tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
476,2015-10-06T18:06:15,2015-10-06T18:14:12,456,E 53 St & Madison Ave,40.7597108,-73.97402311,359,E 47 St & Park Ave,40.75510267,-73.97498696,22359,Subscriber,1947,male,""
377,2015-10-06T06:37:59,2015-10-06T06:44:16,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,23216,Subscriber,1948,male,""
424,2015-10-07T08:38:42,2015-10-07T08:45:46,457,Broadway & W 58 St,40.76695317,-73.98169333,480,W 53 St & 10 Ave,40.76669671,-73.99061728,23418,Subscriber,1942,male,""
663,2015-10-13T17:45:54,2015-10-13T17:56:58,457,Broadway & W 58 St,40.76695317,-73.98169333,3168,Central Park West & W 85 St,40.78472675,-73.96961715,18075,Subscriber,1947,male,""
762,2015-10-29T13:24:36,2015-10-29T13:37:18,458,11 Ave & W 27 St,40.751396,-74.005226,530,11 Ave & W 59 St,40.771522,-73.990541,23716,Subscriber,1952,male,""
934,2015-10-10T14:35:47,2015-10-10T14:51:21,458,11 Ave & W 27 St,40.751396,-74.005226,422,W 59 St & 10 Ave,40.770513,-73.988038,23970,Subscriber,1952,male,""
1076,2015-10-23T18:27:39,2015-10-23T18:45:36,458,11 Ave & W 27 St,40.751396,-74.005226,3176,W 64 St & West End Ave,40.77452835,-73.98753759,23183,Subscriber,1949,male,""
823,2015-10-28T22:00:06,2015-10-28T22:13:49,459,W 20 St & 11 Ave,40.746745,-74.007756,229,Great Jones St,40.72743423,-73.99379025,18190,Subscriber,1996,male,""
1581,2015-10-09T16:09:28,2015-10-09T16:35:49,459,W 20 St & 11 Ave,40.746745,-74.007756,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,17521,Subscriber,1951,male,""
817,2015-10-14T16:21:59,2015-10-14T16:35:36,459,W 20 St & 11 Ave,40.746745,-74.007756,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18835,Subscriber,1951,male,""
217,2015-10-20T08:08:49,2015-10-20T08:12:26,459,W 20 St & 11 Ave,40.746745,-74.007756,212,W 16 St & The High Line,40.74334935,-74.00681753,24240,Subscriber,1944,male,""
466,2015-10-14T16:02:42,2015-10-14T16:10:29,461,E 20 St & 2 Ave,40.73587678,-73.98205027,496,E 16 St & 5 Ave,40.73726186,-73.99238967,22221,Subscriber,1996,male,""
638,2015-10-22T11:52:02,2015-10-22T12:02:40,461,E 20 St & 2 Ave,40.73587678,-73.98205027,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,21970,Subscriber,1952,female,""
1049,2015-10-08T19:30:57,2015-10-08T19:48:27,462,W 22 St & 10 Ave,40.74691959,-74.00451887,483,E 12 St & 3 Ave,40.73223272,-73.98889957,24146,Subscriber,1952,male,""
649,2015-10-16T18:10:25,2015-10-16T18:21:14,462,W 22 St & 10 Ave,40.74691959,-74.00451887,488,W 39 St & 9 Ave,40.75645824,-73.99372222,18839,Subscriber,1941,female,""
693,2015-10-24T00:50:43,2015-10-24T01:02:16,463,9 Ave & W 16 St,40.74206539,-74.00443172,483,E 12 St & 3 Ave,40.73223272,-73.98889957,17930,Subscriber,1996,female,""
334,2015-10-07T16:41:39,2015-10-07T16:47:14,463,9 Ave & W 16 St,40.74206539,-74.00443172,383,Greenwich Ave & Charles St,40.735238,-74.000271,18667,Subscriber,1951,female,""
653,2015-10-22T14:54:58,2015-10-22T15:05:51,2000,Front St & Washington St,40.70255088,-73.98940236,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,15439,Subscriber,1950,male,""
396,2015-10-27T08:48:34,2015-10-27T08:55:11,2000,Front St & Washington St,40.70255088,-73.98940236,314,Cadman Plaza West & Montague St,40.69383,-73.990539,22729,Subscriber,1952,male,""
476,2015-10-21T10:13:38,2015-10-21T10:21:34,465,Broadway & W 41 St,40.75513557,-73.98658032,352,W 56 St & 6 Ave,40.76340613,-73.97722479,22422,Subscriber,1947,male,""
306,2015-10-14T18:23:45,2015-10-14T18:28:51,465,Broadway & W 41 St,40.75513557,-73.98658032,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,19917,Subscriber,1947,male,""
495,2015-10-05T18:44:41,2015-10-05T18:52:57,465,Broadway & W 41 St,40.75513557,-73.98658032,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,22224,Subscriber,1947,male,""
354,2015-10-20T14:44:19,2015-10-20T14:50:14,466,W 25 St & 6 Ave,40.74395411,-73.99144871,474,5 Ave & E 29 St,40.7451677,-73.98683077,23127,Subscriber,1951,male,""
809,2015-10-16T13:47:28,2015-10-16T14:00:58,466,W 25 St & 6 Ave,40.74395411,-73.99144871,164,E 47 St & 2 Ave,40.75323098,-73.97032517,19899,Subscriber,1948,male,""
1548,2015-10-13T17:48:13,2015-10-13T18:14:01,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3149,E 82 St & 2 Ave,40.77517793,-73.95324922,20784,Subscriber,1996,male,""
512,2015-10-08T08:28:52,2015-10-08T08:37:24,466,W 25 St & 6 Ave,40.74395411,-73.99144871,465,Broadway & W 41 St,40.75513557,-73.98658032,19708,Subscriber,1951,male,""
1164,2015-10-23T13:51:31,2015-10-23T14:10:55,466,W 25 St & 6 Ave,40.74395411,-73.99144871,433,E 13 St & Avenue A,40.72955361,-73.98057249,15997,Subscriber,1942,male,""
1152,2015-10-19T08:20:44,2015-10-19T08:39:57,467,Dean St & 4 Ave,40.68312489,-73.97895137,387,Centre St & Chambers St,40.71273266,-74.0046073,21359,Subscriber,1952,male,""
215,2015-10-20T00:53:06,2015-10-20T00:56:41,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,237,E 11 St & 2 Ave,40.73047309,-73.98672378,22240,Subscriber,1996,male,""
321,2015-10-02T01:43:54,2015-10-02T01:49:16,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,237,E 11 St & 2 Ave,40.73047309,-73.98672378,23353,Subscriber,1996,male,""
268,2015-10-06T00:58:52,2015-10-06T01:03:20,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,297,E 15 St & 3 Ave,40.734232,-73.986923,23318,Subscriber,1996,male,""
631,2015-10-01T07:38:53,2015-10-01T07:49:25,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,335,Washington Pl & Broadway,40.72903917,-73.99404649,18347,Subscriber,1996,male,""
1843,2015-10-13T17:17:47,2015-10-13T17:48:30,212,W 16 St & The High Line,40.74334935,-74.00681753,513,W 56 St & 10 Ave,40.768254,-73.988639,20505,Subscriber,1996,male,""
1837,2015-10-09T10:08:41,2015-10-09T10:39:18,212,W 16 St & The High Line,40.74334935,-74.00681753,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,23600,Subscriber,1942,male,""
1717,2015-10-14T14:42:09,2015-10-14T15:10:47,212,W 16 St & The High Line,40.74334935,-74.00681753,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,19493,Subscriber,1951,female,""
1136,2015-10-07T15:01:46,2015-10-07T15:20:42,212,W 16 St & The High Line,40.74334935,-74.00681753,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23678,Subscriber,1949,male,""
639,2015-10-13T05:16:27,2015-10-13T05:27:07,468,Broadway & W 55 St,40.7652654,-73.98192338,441,E 52 St & 2 Ave,40.756014,-73.967416,22197,Subscriber,1948,male,""
527,2015-10-30T09:05:59,2015-10-30T09:14:46,468,Broadway & W 55 St,40.7652654,-73.98192338,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,19531,Subscriber,1948,male,""
808,2015-10-19T09:00:18,2015-10-19T09:13:46,468,Broadway & W 55 St,40.7652654,-73.98192338,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,23431,Subscriber,1948,male,""
397,2015-10-20T17:54:07,2015-10-20T18:00:45,468,Broadway & W 55 St,40.7652654,-73.98192338,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,24104,Subscriber,1944,male,""
668,2015-10-13T18:02:25,2015-10-13T18:13:33,2004,6 Ave & Broome St,40.724399,-74.004704,504,1 Ave & E 15 St,40.73221853,-73.98165557,15578,Subscriber,1998,male,""
1490,2015-10-16T16:47:25,2015-10-16T17:12:16,2004,6 Ave & Broome St,40.724399,-74.004704,476,E 31 St & 3 Ave,40.74394314,-73.97966069,15864,Subscriber,1952,male,""
1122,2015-10-17T18:06:36,2015-10-17T18:25:19,2004,6 Ave & Broome St,40.724399,-74.004704,361,Allen St & Hester St,40.71605866,-73.99190759,24008,Subscriber,1951,female,""
405,2015-10-29T14:03:24,2015-10-29T14:10:10,2004,6 Ave & Broome St,40.724399,-74.004704,152,Warren St & Church St,40.71473993,-74.00910627,24337,Subscriber,1952,male,""
1259,2015-10-10T00:22:31,2015-10-10T00:43:30,2004,6 Ave & Broome St,40.724399,-74.004704,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,19359,Subscriber,1998,male,""
281,2015-10-15T09:49:26,2015-10-15T09:54:07,469,Broadway & W 53 St,40.76344058,-73.98268129,520,W 52 St & 5 Ave,40.75992262,-73.97648516,16529,Subscriber,1951,male,""
327,2015-10-28T08:21:34,2015-10-28T08:27:02,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20814,Subscriber,1947,male,""
399,2015-10-07T14:26:23,2015-10-07T14:33:02,469,Broadway & W 53 St,40.76344058,-73.98268129,72,W 52 St & 11 Ave,40.76727216,-73.99392888,22851,Subscriber,1947,male,""
814,2015-10-27T12:29:21,2015-10-27T12:42:55,470,W 20 St & 8 Ave,40.74345335,-74.00004031,453,W 22 St & 8 Ave,40.74475148,-73.99915362,21318,Subscriber,1952,male,""
1007,2015-10-26T17:18:16,2015-10-26T17:35:03,470,W 20 St & 8 Ave,40.74345335,-74.00004031,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20162,Subscriber,1941,male,""
381,2015-10-09T08:37:38,2015-10-09T08:43:59,470,W 20 St & 8 Ave,40.74345335,-74.00004031,442,W 27 St & 7 Ave,40.746647,-73.993915,18240,Subscriber,1947,male,""
295,2015-10-22T16:28:02,2015-10-22T16:32:57,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,16781,Subscriber,1952,male,""
986,2015-10-11T16:53:39,2015-10-11T17:10:05,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3156,E 72 St & York Ave,40.76663814,-73.95348296,23762,Subscriber,1952,male,""
1097,2015-10-30T20:23:58,2015-10-30T20:42:15,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,3145,E 84 St & Park Ave,40.77862688,-73.95772073,20986,Subscriber,1942,male,""
1615,2015-10-08T08:17:54,2015-10-08T08:44:50,471,Grand St & Havemeyer St,40.71286844,-73.95698119,146,Hudson St & Reade St,40.71625008,-74.0091059,23759,Subscriber,1952,male,""
834,2015-10-13T19:33:44,2015-10-13T19:47:38,471,Grand St & Havemeyer St,40.71286844,-73.95698119,410,Suffolk St & Stanton St,40.72066442,-73.98517977,15348,Subscriber,1945,male,""
372,2015-10-24T20:44:21,2015-10-24T20:50:34,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,391,Clark St & Henry St,40.69760127,-73.99344559,14630,Subscriber,1996,male,""
374,2015-10-11T15:38:09,2015-10-11T15:44:23,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,406,Hicks St & Montague St,40.69512845,-73.99595065,22251,Subscriber,1938,male,""
1077,2015-10-05T11:57:07,2015-10-05T12:15:04,216,Columbia Heights & Cranberry St,40.70037867,-73.99548059,314,Cadman Plaza West & Montague St,40.69383,-73.990539,19024,Subscriber,1952,female,""
454,2015-10-14T10:58:19,2015-10-14T11:05:53,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,18874,Subscriber,1952,female,""
420,2015-10-16T13:48:21,2015-10-16T13:55:21,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,23797,Subscriber,1951,male,""
221,2015-10-18T16:08:40,2015-10-18T16:12:21,472,E 32 St & Park Ave,40.7457121,-73.98194829,491,E 24 St & Park Ave S,40.74096374,-73.98602213,15395,Subscriber,1950,male,""
307,2015-10-16T09:24:12,2015-10-16T09:29:20,2008,Little West St & 1 Pl,40.70569254,-74.01677685,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23681,Subscriber,1949,male,""
287,2015-10-15T09:27:43,2015-10-15T09:32:30,2008,Little West St & 1 Pl,40.70569254,-74.01677685,415,Pearl St & Hanover Square,40.7047177,-74.00926027,22501,Subscriber,1949,male,""
978,2015-10-17T07:34:25,2015-10-17T07:50:44,2008,Little West St & 1 Pl,40.70569254,-74.01677685,383,Greenwich Ave & Charles St,40.735238,-74.000271,17170,Subscriber,1950,male,""
313,2015-10-04T09:41:40,2015-10-04T09:46:54,217,Old Fulton St,40.70277159,-73.99383605,430,York St & Jay St,40.7014851,-73.98656928,19643,Subscriber,1948,female,""
1018,2015-10-13T16:59:31,2015-10-13T17:16:29,217,Old Fulton St,40.70277159,-73.99383605,406,Hicks St & Montague St,40.69512845,-73.99595065,14697,Subscriber,1951,male,""
44931,2015-10-05T18:56:43,2015-10-06T07:25:35,217,Old Fulton St,40.70277159,-73.99383605,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,21675,Subscriber,1952,male,""
166,2015-10-04T13:48:30,2015-10-04T13:51:16,217,Old Fulton St,40.70277159,-73.99383605,3180,Brooklyn Bridge Park - Pier 2,40.69878,-73.99712,18623,Subscriber,1998,male,""
278,2015-10-04T18:38:52,2015-10-04T18:43:31,473,Rivington St & Chrystie St,40.72110063,-73.9919254,301,E 2 St & Avenue B,40.72217444,-73.98368779,16192,Subscriber,1997,female,""
444,2015-10-05T17:38:19,2015-10-05T17:45:44,473,Rivington St & Chrystie St,40.72110063,-73.9919254,433,E 13 St & Avenue A,40.72955361,-73.98057249,22538,Subscriber,1952,male,""
1908,2015-10-16T10:21:07,2015-10-16T10:52:56,2009,Catherine St & Monroe St,40.71117444,-73.99682619,355,Bayard St & Baxter St,40.71602118,-73.99974372,14831,Subscriber,1938,male,""
723,2015-10-30T18:12:23,2015-10-30T18:24:26,2009,Catherine St & Monroe St,40.71117444,-73.99682619,2009,Catherine St & Monroe St,40.71117444,-73.99682619,17650,Subscriber,1950,male,""
774,2015-10-22T20:05:42,2015-10-22T20:18:36,2009,Catherine St & Monroe St,40.71117444,-73.99682619,147,Greenwich St & Warren St,40.71542197,-74.01121978,22611,Subscriber,1999,male,""
825,2015-10-28T09:19:30,2015-10-28T09:33:15,474,5 Ave & E 29 St,40.7451677,-73.98683077,479,9 Ave & W 45 St,40.76019252,-73.9912551,23136,Subscriber,1947,male,""
228,2015-10-08T08:39:01,2015-10-08T08:42:49,474,5 Ave & E 29 St,40.7451677,-73.98683077,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17018,Subscriber,1949,male,""
1037,2015-10-14T23:06:02,2015-10-14T23:23:19,475,E 16 St & Irving Pl,40.73524276,-73.98758561,268,Howard St & Centre St,40.71910537,-73.99973337,23658,Subscriber,1885,unknown,""
367,2015-10-06T08:22:26,2015-10-06T08:28:33,476,E 31 St & 3 Ave,40.74394314,-73.97966069,505,6 Ave & W 33 St,40.74901271,-73.98848395,16662,Subscriber,1997,male,""
434,2015-10-27T13:37:41,2015-10-27T13:44:56,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2012,E 27 St & 1 Ave,40.739445,-73.976806,15569,Subscriber,1949,female,""
282,2015-10-22T13:38:02,2015-10-22T13:42:44,476,E 31 St & 3 Ave,40.74394314,-73.97966069,2012,E 27 St & 1 Ave,40.739445,-73.976806,24054,Subscriber,1996,male,""
566,2015-10-29T12:06:40,2015-10-29T12:16:07,2012,E 27 St & 1 Ave,40.739445,-73.976806,167,E 39 St & 3 Ave,40.7489006,-73.97604882,22547,Subscriber,1996,female,""
876,2015-10-23T12:13:47,2015-10-23T12:28:23,2012,E 27 St & 1 Ave,40.739445,-73.976806,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18901,Subscriber,1996,male,""
1336,2015-10-21T16:10:56,2015-10-21T16:33:12,2012,E 27 St & 1 Ave,40.739445,-73.976806,352,W 56 St & 6 Ave,40.76340613,-73.97722479,17267,Subscriber,1942,male,""
1241,2015-10-06T15:33:04,2015-10-06T15:53:46,2012,E 27 St & 1 Ave,40.739445,-73.976806,152,Warren St & Church St,40.71473993,-74.00910627,20958,Subscriber,1952,male,""
1364,2015-10-23T05:45:05,2015-10-23T06:07:50,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2012,E 27 St & 1 Ave,40.739445,-73.976806,20899,Subscriber,1949,male,""
1324,2015-10-08T05:42:28,2015-10-08T06:04:33,477,W 41 St & 8 Ave,40.75640548,-73.9900262,2012,E 27 St & 1 Ave,40.739445,-73.976806,18837,Subscriber,1949,male,""
369,2015-10-28T10:27:08,2015-10-28T10:33:18,477,W 41 St & 8 Ave,40.75640548,-73.9900262,486,Broadway & W 29 St,40.7462009,-73.98855723,17121,Subscriber,1951,male,""
726,2015-10-05T18:10:03,2015-10-05T18:22:10,478,11 Ave & W 41 St,40.76030096,-73.99884222,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,23072,Subscriber,1952,male,""
510,2015-10-11T12:52:21,2015-10-11T13:00:51,223,W 13 St & 7 Ave,40.73781509,-73.99994661,237,E 11 St & 2 Ave,40.73047309,-73.98672378,18535,Subscriber,1950,female,""
277,2015-10-06T18:10:21,2015-10-06T18:14:58,223,W 13 St & 7 Ave,40.73781509,-73.99994661,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,23753,Subscriber,1996,male,""
197,2015-10-13T12:10:03,2015-10-13T12:13:20,223,W 13 St & 7 Ave,40.73781509,-73.99994661,247,Perry St & Bleecker St,40.73535398,-74.00483091,23666,Subscriber,1950,male,""
321,2015-10-13T20:09:32,2015-10-13T20:14:53,479,9 Ave & W 45 St,40.76019252,-73.9912551,493,W 45 St & 6 Ave,40.7568001,-73.98291153,18465,Subscriber,1951,male,""
2451,2015-10-30T13:10:24,2015-10-30T13:51:16,479,9 Ave & W 45 St,40.76019252,-73.9912551,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,22013,Subscriber,1952,female,""
1589,2015-10-17T11:12:19,2015-10-17T11:38:48,224,Spruce St & Nassau St,40.71146364,-74.00552427,505,6 Ave & W 33 St,40.74901271,-73.98848395,20011,Subscriber,1948,female,""
2229,2015-10-09T08:25:26,2015-10-09T09:02:36,224,Spruce St & Nassau St,40.71146364,-74.00552427,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,16683,Subscriber,1900,male,""
322,2015-10-08T19:40:13,2015-10-08T19:45:36,480,W 53 St & 10 Ave,40.76669671,-73.99061728,468,Broadway & W 55 St,40.7652654,-73.98192338,21446,Subscriber,1947,male,""
1069,2015-10-21T16:45:03,2015-10-21T17:02:53,225,W 14 St & The High Line,40.74195138,-74.00803013,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,20248,Subscriber,1997,male,""
320,2015-10-20T15:33:58,2015-10-20T15:39:19,225,W 14 St & The High Line,40.74195138,-74.00803013,238,Bank St & Washington St,40.7361967,-74.00859207,18753,Subscriber,1948,female,""
828,2015-10-18T18:56:57,2015-10-18T19:10:46,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,433,E 13 St & Avenue A,40.72955361,-73.98057249,23662,Subscriber,1951,male,""
449,2015-10-30T23:09:31,2015-10-30T23:17:01,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3071,Boerum St & Broadway,40.70538077,-73.94976519,16735,Subscriber,1952,male,""
699,2015-10-20T14:35:28,2015-10-20T14:47:07,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,18172,Subscriber,1996,male,""
755,2015-10-18T14:52:20,2015-10-18T15:04:55,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16191,Subscriber,1996,male,""
793,2015-10-07T15:03:50,2015-10-07T15:17:03,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,22174,Subscriber,1996,male,""
242,2015-10-12T12:37:47,2015-10-12T12:41:49,482,W 15 St & 7 Ave,40.73935542,-73.99931783,345,W 13 St & 6 Ave,40.73649403,-73.99704374,21996,Subscriber,1950,male,""
382,2015-10-02T07:15:09,2015-10-02T07:21:32,482,W 15 St & 7 Ave,40.73935542,-73.99931783,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18568,Subscriber,1998,male,""
1404,2015-10-15T10:35:35,2015-10-15T10:59:00,482,W 15 St & 7 Ave,40.73935542,-73.99931783,315,South St & Gouverneur Ln,40.70355377,-74.00670227,19345,Subscriber,1951,male,""
184,2015-10-05T01:43:43,2015-10-05T01:46:47,483,E 12 St & 3 Ave,40.73223272,-73.98889957,280,E 10 St & 5 Ave,40.73331967,-73.99510132,22184,Subscriber,1997,male,""
250,2015-10-21T23:04:14,2015-10-21T23:08:25,483,E 12 St & 3 Ave,40.73223272,-73.98889957,432,E 7 St & Avenue A,40.72621788,-73.98379855,18674,Subscriber,1996,male,""
449,2015-10-12T18:22:15,2015-10-12T18:29:44,483,E 12 St & 3 Ave,40.73223272,-73.98889957,339,Avenue D & E 12 St,40.72580614,-73.97422494,18346,Subscriber,1997,male,""
608,2015-10-29T13:41:47,2015-10-29T13:51:55,483,E 12 St & 3 Ave,40.73223272,-73.98889957,487,E 20 St & FDR Drive,40.73314259,-73.97573881,21300,Subscriber,1951,female,""
203,2015-10-05T07:55:57,2015-10-05T07:59:20,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,17424,Subscriber,1997,male,""
230,2015-10-22T07:32:29,2015-10-22T07:36:19,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,16113,Subscriber,1997,male,""
162,2015-10-23T08:11:06,2015-10-23T08:13:48,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,17429,Subscriber,1949,male,""
182,2015-10-08T12:12:40,2015-10-08T12:15:43,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,20897,Subscriber,1949,male,""
562,2015-10-01T14:20:12,2015-10-01T14:29:35,484,W 44 St & 5 Ave,40.75500254,-73.98014437,527,E 33 St & 2 Ave,40.744023,-73.976056,20049,Subscriber,1997,male,""
314,2015-10-04T12:55:58,2015-10-04T13:01:13,484,W 44 St & 5 Ave,40.75500254,-73.98014437,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,23749,Subscriber,1942,male,""
621,2015-10-19T19:07:02,2015-10-19T19:17:23,484,W 44 St & 5 Ave,40.75500254,-73.98014437,468,Broadway & W 55 St,40.7652654,-73.98192338,22331,Subscriber,1944,male,""
450,2015-10-19T09:56:56,2015-10-19T10:04:27,229,Great Jones St,40.72743423,-73.99379025,345,W 13 St & 6 Ave,40.73649403,-73.99704374,18884,Subscriber,1950,female,""
213,2015-10-22T21:24:59,2015-10-22T21:28:32,229,Great Jones St,40.72743423,-73.99379025,268,Howard St & Centre St,40.71910537,-73.99973337,16028,Subscriber,1996,male,""
154,2015-10-01T11:03:51,2015-10-01T11:06:25,229,Great Jones St,40.72743423,-73.99379025,300,Shevchenko Pl & E 7 St,40.728145,-73.990214,16486,Subscriber,1996,male,""
154,2015-10-02T10:35:04,2015-10-02T10:37:39,229,Great Jones St,40.72743423,-73.99379025,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20158,Subscriber,1950,male,""
218,2015-10-20T13:57:44,2015-10-20T14:01:23,485,W 37 St & 5 Ave,40.75038009,-73.98338988,474,5 Ave & E 29 St,40.7451677,-73.98683077,18992,Subscriber,1952,male,""
306,2015-10-19T10:46:41,2015-10-19T10:51:48,485,W 37 St & 5 Ave,40.75038009,-73.98338988,444,Broadway & W 24 St,40.7423543,-73.98915076,22160,Subscriber,1950,male,""
763,2015-10-01T19:35:05,2015-10-01T19:47:49,485,W 37 St & 5 Ave,40.75038009,-73.98338988,468,Broadway & W 55 St,40.7652654,-73.98192338,20764,Subscriber,1952,male,""
1147,2015-10-14T12:52:02,2015-10-14T13:11:10,485,W 37 St & 5 Ave,40.75038009,-73.98338988,281,Grand Army Plaza & Central Park S,40.7643971,-73.97371465,21085,Subscriber,1952,female,""
652,2015-10-26T13:46:02,2015-10-26T13:56:54,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,509,9 Ave & W 22 St,40.7454973,-74.00197139,22674,Subscriber,1947,male,""
1194,2015-10-20T18:30:09,2015-10-20T18:50:04,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,475,E 16 St & Irving Pl,40.73524276,-73.98758561,23047,Subscriber,1945,male,""
472,2015-10-21T08:45:53,2015-10-21T08:53:46,486,Broadway & W 29 St,40.7462009,-73.98855723,517,Pershing Square South,40.751581,-73.97791,23089,Subscriber,1952,male,""
1981,2015-10-29T14:35:17,2015-10-29T15:08:19,486,Broadway & W 29 St,40.7462009,-73.98855723,405,Washington St & Gansevoort St,40.739323,-74.008119,23327,Subscriber,1952,female,""
161,2015-10-20T12:29:01,2015-10-20T12:31:43,487,E 20 St & FDR Drive,40.73314259,-73.97573881,545,E 23 St & 1 Ave,40.736502,-73.97809472,22011,Subscriber,1950,male,""
1243,2015-10-26T07:43:20,2015-10-26T08:04:03,487,E 20 St & FDR Drive,40.73314259,-73.97573881,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,22685,Subscriber,1948,male,""
784,2015-10-10T10:42:01,2015-10-10T10:55:06,487,E 20 St & FDR Drive,40.73314259,-73.97573881,312,Allen St & E Houston St,40.722055,-73.989111,23214,Subscriber,1997,female,""
803,2015-10-14T17:15:43,2015-10-14T17:29:07,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,505,6 Ave & W 33 St,40.74901271,-73.98848395,17469,Subscriber,1952,male,""
635,2015-10-06T14:32:01,2015-10-06T14:42:37,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,513,W 56 St & 10 Ave,40.768254,-73.988639,21285,Subscriber,1951,male,""
658,2015-10-08T21:32:18,2015-10-08T21:43:17,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,457,Broadway & W 58 St,40.76695317,-73.98169333,15950,Subscriber,1951,male,""
992,2015-10-21T16:14:03,2015-10-21T16:30:35,2023,E 55 St & Lexington Ave,40.75968085,-73.97031366,3139,E 72 St & Park Ave,40.77122923,-73.96432627,17068,Subscriber,1940,male,""
609,2015-10-16T16:43:25,2015-10-16T16:53:35,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,24113,Subscriber,1951,female,""
580,2015-10-14T15:39:01,2015-10-14T15:48:41,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,20025,Subscriber,1951,female,""
597,2015-10-29T16:50:14,2015-10-29T17:00:11,488,W 39 St & 9 Ave,40.75645824,-73.99372222,509,9 Ave & W 22 St,40.7454973,-74.00197139,22774,Subscriber,1951,female,""
1443,2015-10-13T20:47:00,2015-10-13T21:11:04,488,W 39 St & 9 Ave,40.75645824,-73.99372222,446,W 24 St & 7 Ave,40.74487634,-73.99529885,17395,Subscriber,1950,female,""
