tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
315,2016-01-28T07:31:46,2016-01-28T07:37:02,358,Christopher St & Greenwich St,40.73291553,-74.00711384,280,E 10 St & 5 Ave,40.73331967,-73.99510132,23349,Subscriber,1996,male,""
467,2016-01-07T16:20:54,2016-01-07T16:28:42,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,160,E 37 St & Lexington Ave,40.748238,-73.978311,19671,Subscriber,1953,male,""
839,2016-01-18T19:56:26,2016-01-18T20:10:25,212,W 16 St & The High Line,40.74334935,-74.00681753,160,E 37 St & Lexington Ave,40.748238,-73.978311,22455,Subscriber,1953,male,""
1118,2016-01-20T14:30:15,2016-01-20T14:48:53,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,3168,Central Park West & W 85 St,40.78472675,-73.96961715,23073,Subscriber,1953,male,""
583,2016-01-21T17:47:04,2016-01-21T17:56:47,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,270,Adelphi St & Myrtle Ave,40.69308257,-73.97178913,19427,Subscriber,1949,female,""
382,2016-01-06T15:09:08,2016-01-06T15:15:31,293,Lafayette St & E 8 St,40.73028666,-73.9907647,317,E 6 St & Avenue B,40.72453734,-73.98185424,23882,Subscriber,1947,male,""
353,2016-01-29T08:02:32,2016-01-29T08:08:25,312,Allen St & E Houston St,40.722055,-73.989111,317,E 6 St & Avenue B,40.72453734,-73.98185424,17141,Subscriber,1954,male,""
342,2016-01-12T16:35:04,2016-01-12T16:40:46,263,Elizabeth St & Hester St,40.71729,-73.996375,377,6 Ave & Canal St,40.72243797,-74.00566443,23992,Subscriber,1952,male,""
185,2016-01-18T15:36:29,2016-01-18T15:39:35,296,Division St & Bowery,40.71413089,-73.9970468,355,Bayard St & Baxter St,40.71602118,-73.99974372,23641,Subscriber,1999,female,""
673,2016-01-21T09:29:51,2016-01-21T09:41:04,127,Barrow St & Hudson St,40.73172428,-74.00674436,355,Bayard St & Baxter St,40.71602118,-73.99974372,15973,Subscriber,1950,male,""
1614,2016-01-13T08:47:53,2016-01-13T09:14:48,517,Pershing Square South,40.751581,-73.97791,355,Bayard St & Baxter St,40.71602118,-73.99974372,18689,Subscriber,1950,male,""
232,2016-01-08T20:30:23,2016-01-08T20:34:16,224,Spruce St & Nassau St,40.71146364,-74.00552427,355,Bayard St & Baxter St,40.71602118,-73.99974372,21285,Subscriber,1948,male,""
323,2016-01-12T13:53:44,2016-01-12T13:59:07,152,Warren St & Church St,40.71473993,-74.00910627,355,Bayard St & Baxter St,40.71602118,-73.99974372,19471,Subscriber,1999,female,""
454,2016-01-31T08:33:52,2016-01-31T08:41:27,417,Barclay St & Church St,40.71291224,-74.01020234,355,Bayard St & Baxter St,40.71602118,-73.99974372,24249,Subscriber,1950,female,""
2169,2016-01-21T09:50:22,2016-01-21T10:26:32,341,Stanton St & Mangin St,40.71782143,-73.97628939,355,Bayard St & Baxter St,40.71602118,-73.99974372,20797,Subscriber,1938,male,""
327,2016-01-28T08:24:25,2016-01-28T08:29:53,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,355,Bayard St & Baxter St,40.71602118,-73.99974372,22196,Subscriber,1948,male,""
270,2016-01-05T15:28:13,2016-01-05T15:32:44,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,511,E 14 St & Avenue B,40.72938685,-73.97772429,23218,Subscriber,1940,male,""
358,2016-01-14T15:27:14,2016-01-14T15:33:13,483,E 12 St & 3 Ave,40.73223272,-73.98889957,511,E 14 St & Avenue B,40.72938685,-73.97772429,23839,Subscriber,1997,male,""
745,2016-01-12T07:57:09,2016-01-12T08:09:35,501,FDR Drive & E 35 St,40.744219,-73.97121214,511,E 14 St & Avenue B,40.72938685,-73.97772429,18634,Subscriber,1953,male,""
802,2016-01-11T08:01:36,2016-01-11T08:14:59,501,FDR Drive & E 35 St,40.744219,-73.97121214,511,E 14 St & Avenue B,40.72938685,-73.97772429,15448,Subscriber,1953,male,""
1314,2016-01-04T17:18:52,2016-01-04T17:40:46,337,Old Slip & Front St,40.7037992,-74.00838676,511,E 14 St & Avenue B,40.72938685,-73.97772429,20515,Subscriber,1900,male,""
478,2016-01-31T20:03:03,2016-01-31T20:11:01,312,Allen St & E Houston St,40.722055,-73.989111,511,E 14 St & Avenue B,40.72938685,-73.97772429,14924,Subscriber,1953,male,""
712,2016-01-06T12:43:57,2016-01-06T12:55:50,342,Columbia St & Rivington St,40.71739973,-73.98016555,511,E 14 St & Avenue B,40.72938685,-73.97772429,15503,Subscriber,1998,male,""
554,2016-01-17T07:59:37,2016-01-17T08:08:51,379,W 31 St & 7 Ave,40.749156,-73.9916,253,W 13 St & 5 Ave,40.73543934,-73.99453948,19472,Subscriber,1953,male,""
562,2016-01-22T18:55:45,2016-01-22T19:05:07,127,Barrow St & Hudson St,40.73172428,-74.00674436,253,W 13 St & 5 Ave,40.73543934,-73.99453948,21310,Subscriber,1996,male,""
689,2016-01-08T11:53:08,2016-01-08T12:04:37,212,W 16 St & The High Line,40.74334935,-74.00681753,253,W 13 St & 5 Ave,40.73543934,-73.99453948,16206,Subscriber,1944,male,""
635,2016-01-09T12:52:42,2016-01-09T13:03:17,405,Washington St & Gansevoort St,40.739323,-74.008119,253,W 13 St & 5 Ave,40.73543934,-73.99453948,24191,Subscriber,1997,female,""
998,2016-01-29T12:16:53,2016-01-29T12:33:31,505,6 Ave & W 33 St,40.74901271,-73.98848395,266,Avenue D & E 8 St,40.72368361,-73.97574813,23865,Subscriber,1945,male,""
885,2016-01-18T15:50:48,2016-01-18T16:05:33,295,Pike St & E Broadway,40.71406667,-73.99293911,266,Avenue D & E 8 St,40.72368361,-73.97574813,22477,Subscriber,1951,male,""
709,2016-01-04T22:14:10,2016-01-04T22:25:59,307,Canal St & Rutgers St,40.71427487,-73.98990025,266,Avenue D & E 8 St,40.72368361,-73.97574813,23871,Subscriber,1997,male,""
170,2016-01-12T12:49:10,2016-01-12T12:52:01,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,397,Fulton St & Clermont Ave,40.68415748,-73.96922273,18943,Subscriber,1954,female,""
343,2016-01-20T18:17:52,2016-01-20T18:23:35,346,Bank St & Hudson St,40.73652889,-74.00618026,128,MacDougal St & Prince St,40.72710258,-74.00297088,18481,Subscriber,1996,male,""
787,2016-01-03T10:47:53,2016-01-03T11:01:00,412,Forsyth St & Canal St,40.7158155,-73.99422366,128,MacDougal St & Prince St,40.72710258,-74.00297088,21010,Subscriber,1950,female,""
1194,2016-01-15T10:58:03,2016-01-15T11:17:58,412,Forsyth St & Canal St,40.7158155,-73.99422366,128,MacDougal St & Prince St,40.72710258,-74.00297088,18489,Subscriber,1950,female,""
442,2016-01-06T14:40:08,2016-01-06T14:47:31,382,University Pl & E 14 St,40.73492695,-73.99200509,128,MacDougal St & Prince St,40.72710258,-74.00297088,15991,Subscriber,1952,male,""
255,2016-01-21T06:37:07,2016-01-21T06:41:22,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,128,MacDougal St & Prince St,40.72710258,-74.00297088,24185,Subscriber,1954,male,""
753,2016-01-22T10:58:55,2016-01-22T11:11:28,263,Elizabeth St & Hester St,40.71729,-73.996375,128,MacDougal St & Prince St,40.72710258,-74.00297088,15356,Subscriber,1950,female,""
197,2016-01-03T18:57:14,2016-01-03T19:00:32,347,Greenwich St & W Houston St,40.728846,-74.008591,128,MacDougal St & Prince St,40.72710258,-74.00297088,15826,Subscriber,1952,male,""
265,2016-01-02T08:20:51,2016-01-02T08:25:17,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,128,MacDougal St & Prince St,40.72710258,-74.00297088,19352,Subscriber,1953,female,""
961,2016-01-22T12:02:57,2016-01-22T12:18:59,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,3140,1 Ave & E 78 St,40.77140426,-73.9535166,20848,Subscriber,1950,male,""
516,2016-01-27T13:02:38,2016-01-27T13:11:15,3154,E 77 St & 3 Ave,40.77314236,-73.95856158,3140,1 Ave & E 78 St,40.77140426,-73.9535166,22196,Subscriber,1997,male,""
504,2016-01-14T07:44:47,2016-01-14T07:53:11,3165,Central Park West & W 72 St,40.775793766836657,-73.9762057363987,3140,1 Ave & E 78 St,40.77140426,-73.9535166,22990,Subscriber,1998,male,""
440,2016-01-09T15:58:13,2016-01-09T16:05:33,439,E 4 St & 2 Ave,40.7262807,-73.98978041,503,E 20 St & Park Ave,40.73827428,-73.98751968,23986,Subscriber,1952,male,""
368,2016-01-07T18:45:16,2016-01-07T18:51:24,528,2 Ave & E 31 St,40.74290902,-73.97706058,503,E 20 St & Park Ave,40.73827428,-73.98751968,22758,Subscriber,1952,male,""
268,2016-01-31T08:24:30,2016-01-31T08:28:58,435,W 21 St & 6 Ave,40.74173969,-73.99415556,503,E 20 St & Park Ave,40.73827428,-73.98751968,23975,Subscriber,1948,male,""
656,2016-01-19T19:45:56,2016-01-19T19:56:52,494,W 26 St & 8 Ave,40.74734825,-73.99723551,503,E 20 St & Park Ave,40.73827428,-73.98751968,15953,Subscriber,1953,female,""
716,2016-01-13T17:42:27,2016-01-13T17:54:23,362,Broadway & W 37 St,40.75172632,-73.98753523,503,E 20 St & Park Ave,40.73827428,-73.98751968,20798,Subscriber,1953,male,""
331,2016-01-15T11:00:45,2016-01-15T11:06:16,293,Lafayette St & E 8 St,40.73028666,-73.9907647,503,E 20 St & Park Ave,40.73827428,-73.98751968,14817,Subscriber,1998,male,""
680,2016-01-03T18:08:45,2016-01-03T18:20:06,2003,1 Ave & E 18 St,40.733812191966315,-73.980544209480286,393,E 5 St & Avenue C,40.72299208,-73.97995466,18434,Subscriber,1941,male,""
811,2016-01-09T19:07:26,2016-01-09T19:20:57,428,E 3 St & 1 Ave,40.72467721,-73.98783413,346,Bank St & Hudson St,40.73652889,-74.00618026,24294,Subscriber,1949,male,""
1617,2016-01-28T15:58:20,2016-01-28T16:25:18,3134,3 Ave & E 62 St,40.76312584,-73.96526895,346,Bank St & Hudson St,40.73652889,-74.00618026,23304,Subscriber,1945,male,""
338,2016-01-12T17:56:32,2016-01-12T18:02:11,509,9 Ave & W 22 St,40.7454973,-74.00197139,346,Bank St & Hudson St,40.73652889,-74.00618026,20000,Subscriber,1946,male,""
420,2016-01-06T18:00:47,2016-01-06T18:07:47,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,22646,Subscriber,1952,male,""
443,2016-01-21T17:37:37,2016-01-21T17:45:01,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,22423,Subscriber,1952,male,""
539,2016-01-12T17:54:52,2016-01-12T18:03:52,494,W 26 St & 8 Ave,40.74734825,-73.99723551,346,Bank St & Hudson St,40.73652889,-74.00618026,19091,Subscriber,1952,male,""
1355,2016-01-03T16:00:48,2016-01-03T16:23:23,478,11 Ave & W 41 St,40.76030096,-73.99884222,346,Bank St & Hudson St,40.73652889,-74.00618026,23682,Subscriber,1996,female,""
421,2016-01-15T08:11:50,2016-01-15T08:18:51,388,W 26 St & 10 Ave,40.749717753,-74.002950346,346,Bank St & Hudson St,40.73652889,-74.00618026,19053,Subscriber,1954,male,""
532,2016-01-10T22:01:18,2016-01-10T22:10:11,285,Broadway & E 14 St,40.73454567,-73.99074142,346,Bank St & Hudson St,40.73652889,-74.00618026,16550,Subscriber,1953,female,""
724,2016-01-02T13:51:11,2016-01-02T14:03:15,402,Broadway & E 22 St,40.7403432,-73.98955109,346,Bank St & Hudson St,40.73652889,-74.00618026,24353,Subscriber,1947,male,""
1000,2016-01-08T13:37:19,2016-01-08T13:53:59,439,E 4 St & 2 Ave,40.7262807,-73.98978041,259,South St & Whitehall St,40.70122128,-74.01234218,19129,Subscriber,1997,male,""
1642,2016-01-21T18:31:02,2016-01-21T18:58:25,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,259,South St & Whitehall St,40.70122128,-74.01234218,17894,Subscriber,1949,female,""
654,2016-01-15T09:10:27,2016-01-15T09:21:22,147,Greenwich St & Warren St,40.71542197,-74.01121978,259,South St & Whitehall St,40.70122128,-74.01234218,23491,Subscriber,1950,male,""
678,2016-01-05T18:50:31,2016-01-05T19:01:49,485,W 37 St & 5 Ave,40.75038009,-73.98338988,3017,NYCBS Depot - FAR,40.751483,-73.996764,18371,Subscriber,1949,male,""
130,2016-02-27T11:18:19,2016-02-27T11:20:30,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,15805,Subscriber,1921,male,""
577,2016-02-01T08:51:49,2016-02-01T09:01:27,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,359,E 47 St & Park Ave,40.75510267,-73.97498696,16435,Subscriber,1971,male,""
328,2016-02-11T07:48:02,2016-02-11T07:53:31,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,3136,5 Ave & E 63 St,40.76650452,-73.97147595,16471,Subscriber,1976,male,""
686,2016-02-08T07:26:13,2016-02-08T07:37:39,3139,E 72 St & Park Ave,40.771182875406581,-73.964094221591949,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,16144,Subscriber,1952,female,""
289,2016-02-22T15:06:01,2016-02-22T15:10:51,3224,W 13 St & Hudson St,40.73997354103409,-74.005138725042343,383,Greenwich Ave & Charles St,40.735238,-74.000271,16594,Subscriber,1971,female,""
123,2016-02-12T17:12:09,2016-02-12T17:14:12,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,17687,Subscriber,1977,male,""
232,2016-02-11T13:06:11,2016-02-11T13:10:04,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,483,E 12 St & 3 Ave,40.73223272,-73.98889957,21276,Subscriber,1997,male,""
1126,2016-02-22T08:57:59,2016-02-22T09:16:46,3244,University Pl & E 8 St,40.73143724085228,-73.994903415441513,164,E 47 St & 2 Ave,40.75323098,-73.97032517,24122,Subscriber,1955,male,""
369,2016-02-27T18:10:44,2016-02-27T18:16:53,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,498,Broadway & W 32 St,40.74854862,-73.98808416,15941,Subscriber,1970,male,""
608,2016-02-02T17:49:20,2016-02-02T17:59:28,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,505,6 Ave & W 33 St,40.74901271,-73.98848395,20886,Subscriber,1971,male,""
293,2016-02-22T10:53:03,2016-02-22T10:57:57,3233,E 48 St & 5 Ave,40.757245679117261,-73.978059142827988,469,Broadway & W 53 St,40.76344058,-73.98268129,24218,Subscriber,1971,male,""
841,2016-02-27T13:07:07,2016-02-27T13:21:09,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,3243,E 58 St & 1 Ave,40.75892386377695,-73.962262272834778,21086,Subscriber,1953,male,""
601,2016-02-19T10:56:06,2016-02-19T11:06:07,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,168,W 18 St & 6 Ave,40.73971301,-73.99456405,24135,Subscriber,1959,male,""
1215,2016-02-17T09:32:57,2016-02-17T09:53:13,540,Lexington Ave & E 29 St,40.743115553764859,-73.982153534889221,377,6 Ave & Canal St,40.72243797,-74.00566443,15344,Subscriber,1971,female,""
717,2016-02-22T17:15:26,2016-02-22T17:27:24,3231,E 67 St & Park Ave,40.767800801481322,-73.965920805931091,479,9 Ave & W 45 St,40.76019252,-73.9912551,17888,Subscriber,1970,male,""
765,2016-02-01T08:53:36,2016-02-01T09:06:21,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,23133,Subscriber,1987,female,""
323,2016-02-12T10:12:33,2016-02-12T10:17:57,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,3049,Cambridge Pl & Gates Ave,40.68488,-73.96304,22444,Subscriber,1952,male,""
1268,2016-02-02T07:55:15,2016-02-02T08:16:24,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,337,Old Slip & Front St,40.7037992,-74.00838676,23507,Subscriber,1969,male,""
475,2016-02-04T00:40:06,2016-02-04T00:48:02,3222,Hanson Pl & St Felix St,40.685159599891776,-73.977113664150238,418,Front St & Gold St,40.70224,-73.982578,23076,Subscriber,1969,male,""
309,2016-02-05T23:01:59,2016-02-05T23:07:09,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,391,Clark St & Henry St,40.69760127,-73.99344559,17883,Subscriber,1991,female,""
312,2016-02-07T17:29:58,2016-02-07T17:35:10,3232,Bond St & Fulton St,40.689621887903328,-73.983042687177658,3242,Schermerhorn St & Court St,40.691029256779679,-73.991833627223969,19407,Subscriber,1969,male,""
403,2016-02-19T11:05:30,2016-02-19T11:12:13,3079,Leonard St & Grand St,40.71103537,-73.94714303,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,23303,Subscriber,1969,male,""
552,2016-02-08T00:28:16,2016-02-08T00:37:29,412,Forsyth St & Canal St,40.7158155,-73.99422366,326,E 11 St & 1 Ave,40.72953837,-73.98426726,14559,Subscriber,1968,male,""
291,2016-02-05T16:14:28,2016-02-05T16:19:20,355,Bayard St & Baxter St,40.71602118,-73.99974372,224,Spruce St & Nassau St,40.71146364,-74.00552427,23593,Subscriber,1948,male,""
491,2016-02-21T21:07:39,2016-02-21T21:15:51,355,Bayard St & Baxter St,40.71602118,-73.99974372,426,West St & Chambers St,40.71754834,-74.01322069,17788,Subscriber,1957,female,""
431,2016-02-13T11:17:21,2016-02-13T11:24:33,355,Bayard St & Baxter St,40.71602118,-73.99974372,147,Greenwich St & Warren St,40.71542197,-74.01121978,20799,Subscriber,1969,male,""
418,2016-02-03T12:06:55,2016-02-03T12:13:54,308,St James Pl & Oliver St,40.71307916,-73.99851193,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19324,Subscriber,1998,male,""
495,2016-02-09T17:00:30,2016-02-09T17:08:46,500,Broadway & W 51 St,40.76228826,-73.98336183,3230,Penn Station Valet,40.751283596962296,-73.99692445993422,21369,Subscriber,1971,male,""
493,2016-02-11T08:18:16,2016-02-11T08:26:29,500,Broadway & W 51 St,40.76228826,-73.98336183,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19301,Subscriber,1954,male,""
2051,2016-02-28T12:41:45,2016-02-28T13:15:57,500,Broadway & W 51 St,40.76228826,-73.98336183,237,E 11 St & 2 Ave,40.73047309,-73.98672378,16213,Subscriber,1969,male,""
138,2016-02-12T10:49:05,2016-02-12T10:51:24,500,Broadway & W 51 St,40.76228826,-73.98336183,457,Broadway & W 58 St,40.76695317,-73.98169333,23064,Subscriber,1970,male,""
1076,2016-02-20T04:22:51,2016-02-20T04:40:47,3134,3 Ave & E 62 St,40.76312584,-73.96526895,487,E 20 St & FDR Drive,40.73314259,-73.97573881,23819,Subscriber,1955,male,""
1413,2016-02-06T18:28:59,2016-02-06T18:52:33,3134,3 Ave & E 62 St,40.76312584,-73.96526895,497,E 17 St & Broadway,40.73704984,-73.99009296,23497,Subscriber,1977,male,""
866,2016-02-25T20:17:44,2016-02-25T20:32:10,195,Liberty St & Broadway,40.70905623,-74.01043382,502,Henry St & Grand St,40.714215,-73.981346,16861,Subscriber,1969,male,""
344,2016-02-08T17:58:38,2016-02-08T18:04:23,195,Liberty St & Broadway,40.70905623,-74.01043382,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14676,Subscriber,1971,male,""
268,2016-02-01T17:52:53,2016-02-01T17:57:21,195,Liberty St & Broadway,40.70905623,-74.01043382,363,West Thames St,40.70834698,-74.01713445,21757,Subscriber,1970,male,""
1651,2016-02-22T01:04:15,2016-02-22T01:31:46,334,W 20 St & 7 Ave,40.74238787,-73.99726235,341,Stanton St & Mangin St,40.71782143,-73.97628939,22408,Subscriber,1978,female,""
580,2016-02-14T01:51:59,2016-02-14T02:01:39,334,W 20 St & 7 Ave,40.74238787,-73.99726235,529,W 42 St & 8 Ave,40.7575699,-73.99098507,16320,Subscriber,1971,male,""
925,2016-02-22T11:24:22,2016-02-22T11:39:47,375,Mercer St & Bleecker St,40.72679454,-73.99695094,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20983,Subscriber,1953,male,""
1086,2016-02-28T12:31:06,2016-02-28T12:49:12,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,3112,Milton St & Franklin St,40.72906,-73.95779,15884,Subscriber,1971,male,""
244,2016-02-09T17:04:11,2016-02-09T17:08:15,250,Lafayette St & Jersey St,40.72456089,-73.99565293,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16026,Subscriber,1998,female,""
366,2016-02-26T14:32:17,2016-02-26T14:38:24,250,Lafayette St & Jersey St,40.72456089,-73.99565293,439,E 4 St & 2 Ave,40.7262807,-73.98978041,18983,Subscriber,1957,male,""
436,2016-02-17T18:37:21,2016-02-17T18:44:37,250,Lafayette St & Jersey St,40.72456089,-73.99565293,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,16144,Subscriber,1971,male,""
721,2016-02-23T07:53:11,2016-02-23T08:05:13,250,Lafayette St & Jersey St,40.72456089,-73.99565293,127,Barrow St & Hudson St,40.73172428,-74.00674436,22214,Subscriber,1971,male,""
329,2016-02-09T06:10:31,2016-02-09T06:16:00,385,E 55 St & 2 Ave,40.75797322,-73.96603308,352,W 56 St & 6 Ave,40.76340613,-73.97722479,21007,Subscriber,1977,female,""
1405,2016-02-01T12:34:10,2016-02-01T12:57:35,385,E 55 St & 2 Ave,40.75797322,-73.96603308,3159,W 67 St & Broadway,40.77492513,-73.98266566,22149,Subscriber,1958,male,""
830,2016-02-22T19:58:48,2016-02-22T20:12:39,385,E 55 St & 2 Ave,40.75797322,-73.96603308,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,22860,Subscriber,1962,male,""
1578,2016-02-04T07:29:34,2016-02-04T07:55:53,385,E 55 St & 2 Ave,40.75797322,-73.96603308,415,Pearl St & Hanover Square,40.7047177,-74.00926027,23055,Subscriber,1969,male,""
556,2016-02-20T14:45:37,2016-02-20T14:54:53,361,Allen St & Hester St,40.71605866,-73.99190759,79,Franklin St & W Broadway,40.71911552,-74.00666661,20269,Subscriber,1971,male,""
945,2016-02-16T09:07:46,2016-02-16T09:23:32,361,Allen St & Hester St,40.71605866,-73.99190759,360,William St & Pine St,40.70717936,-74.00887308,20084,Subscriber,1977,female,""
374,2016-02-06T09:18:47,2016-02-06T09:25:01,361,Allen St & Hester St,40.71605866,-73.99190759,265,Stanton St & Chrystie St,40.72229346,-73.99147535,16546,Subscriber,1977,male,""
190,2016-02-25T20:14:14,2016-02-25T20:17:25,361,Allen St & Hester St,40.71605866,-73.99190759,331,Pike St & Monroe St,40.71173107,-73.99193043,24056,Subscriber,1950,female,""
162,2016-02-28T20:59:29,2016-02-28T21:02:11,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,3162,W 78 St & Broadway,40.78339981,-73.98093133,16259,Subscriber,1969,male,""
560,2016-02-18T21:37:28,2016-02-18T21:46:49,401,Allen St & Rivington St,40.72019576,-73.98997825,285,Broadway & E 14 St,40.73454567,-73.99074142,21654,Subscriber,1971,male,""
426,2016-02-23T09:48:03,2016-02-23T09:55:09,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3137,5 Ave & E 73 St,40.77282817,-73.96685276,19258,Subscriber,1953,male,""
577,2016-02-17T14:11:39,2016-02-17T14:21:17,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,22176,Subscriber,1971,male,""
172,2016-02-03T07:15:18,2016-02-03T07:18:11,2008,Little West St & 1 Pl,40.70569254,-74.01677685,3002,South End Ave & Liberty St,40.711512,-74.015756,19487,Subscriber,1977,male,""
487,2016-02-29T17:55:12,2016-02-29T18:03:20,2008,Little West St & 1 Pl,40.70569254,-74.01677685,147,Greenwich St & Warren St,40.71542197,-74.01121978,24186,Subscriber,1960,female,""
443,2016-02-22T08:15:54,2016-02-22T08:23:18,2008,Little West St & 1 Pl,40.70569254,-74.01677685,351,Front St & Maiden Ln,40.70530954,-74.00612572,16880,Subscriber,1961,male,""
333,2016-02-22T13:21:42,2016-02-22T13:27:15,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17506,Subscriber,1976,male,""
681,2016-02-28T17:00:08,2016-02-28T17:11:29,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16067,Subscriber,1962,male,""
177,2016-02-02T08:22:41,2016-02-02T08:25:38,3124,46 Ave & 5 St,40.74731,-73.95451,3119,Vernon Blvd & 50 Ave,40.74232744,-73.95411749,19856,Subscriber,1987,male,""
1506,2016-02-20T12:12:31,2016-02-20T12:37:37,3124,46 Ave & 5 St,40.74731,-73.95451,389,Broadway & Berry St,40.71044554,-73.96525063,19813,Subscriber,1977,male,""
160,2016-02-17T09:38:27,2016-02-17T09:41:07,3124,46 Ave & 5 St,40.74731,-73.95451,3127,9 St & 44 Rd,40.74966,-73.9521,21555,Subscriber,1970,male,""
2397,2016-02-08T08:51:36,2016-02-08T09:31:34,3085,Roebling St & N 4 St,40.71469,-73.95739,79,Franklin St & W Broadway,40.71911552,-74.00666661,22200,Subscriber,1952,male,""
387,2016-02-22T08:51:20,2016-02-22T08:57:48,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,2001,Sands St & Navy St,40.699773,-73.979927,23594,Subscriber,1969,male,""
1327,2016-02-29T07:46:14,2016-02-29T08:08:21,120,Lexington Ave & Classon Ave,40.68676793,-73.95928168,330,Reade St & Broadway,40.71450451,-74.00562789,17053,Subscriber,1951,male,""
279,2016-02-09T15:47:13,2016-02-09T15:51:53,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3140,1 Ave & E 78 St,40.77140426,-73.9535166,15595,Subscriber,1977,female,""
640,2016-02-02T14:47:48,2016-02-02T14:58:28,3141,1 Ave & E 68 St,40.76500525,-73.95818491,359,E 47 St & Park Ave,40.75510267,-73.97498696,14686,Subscriber,1959,male,""
1068,2016-02-22T17:24:20,2016-02-22T17:42:08,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,15253,Subscriber,1960,male,""
106,2016-02-21T18:00:37,2016-02-21T18:02:23,466,W 25 St & 6 Ave,40.74395411,-73.99144871,444,Broadway & W 24 St,40.7423543,-73.98915076,18403,Subscriber,1941,male,""
466,2016-02-26T08:29:04,2016-02-26T08:36:50,466,W 25 St & 6 Ave,40.74395411,-73.99144871,463,9 Ave & W 16 St,40.74206539,-74.00443172,23436,Subscriber,1960,male,""
836,2016-02-21T15:28:53,2016-02-21T15:42:49,466,W 25 St & 6 Ave,40.74395411,-73.99144871,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22709,Subscriber,1970,male,""
401,2016-02-16T19:45:28,2016-02-16T19:52:09,422,W 59 St & 10 Ave,40.770513,-73.988038,469,Broadway & W 53 St,40.76344058,-73.98268129,19387,Subscriber,1982,female,""
1152,2016-02-25T09:51:31,2016-02-25T10:10:44,422,W 59 St & 10 Ave,40.770513,-73.988038,505,6 Ave & W 33 St,40.74901271,-73.98848395,16606,Subscriber,1956,female,""
257,2016-02-08T14:41:21,2016-02-08T14:45:38,422,W 59 St & 10 Ave,40.770513,-73.988038,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20128,Subscriber,1968,male,""
