tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
760,2017-04-14T18:21:52,2017-04-14T18:34:33,432,E 7 St & Avenue A,40.72621788,-73.98379855,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,20791,Subscriber,2000,female,""
796,2017-04-04T22:11:27,2017-04-04T22:24:44,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,21200,Subscriber,1998,male,""
1033,2017-04-19T07:24:33,2017-04-19T07:41:47,432,E 7 St & Avenue A,40.72621788,-73.98379855,426,West St & Chambers St,40.71754834,-74.01322069,27608,Subscriber,1998,female,""
64,2017-04-13T08:05:12,2017-04-13T08:06:16,432,E 7 St & Avenue A,40.72621788,-73.98379855,432,E 7 St & Avenue A,40.72621788,-73.98379855,27004,Subscriber,1954,male,""
427,2017-04-14T23:27:13,2017-04-14T23:34:20,433,E 13 St & Avenue A,40.72955361,-73.98057249,503,E 20 St & Park Ave,40.73827428,-73.98751968,25936,Subscriber,1986,male,""
1167,2017-04-25T08:25:50,2017-04-25T08:45:18,433,E 13 St & Avenue A,40.72955361,-73.98057249,494,W 26 St & 8 Ave,40.74734825,-73.99723551,16849,Subscriber,1978,male,""
277,2017-04-13T14:23:14,2017-04-13T14:27:51,433,E 13 St & Avenue A,40.72955361,-73.98057249,312,Allen St & Stanton St,40.722055,-73.989111,26868,Subscriber,1978,male,""
181,2017-04-24T17:06:50,2017-04-24T17:09:52,433,E 13 St & Avenue A,40.72955361,-73.98057249,504,1 Ave & E 16 St,40.73221853,-73.98165557,20156,Subscriber,1960,female,""
923,2017-04-29T14:36:28,2017-04-29T14:51:52,434,9 Ave & W 18 St,40.74317449,-74.00366443,546,E 30 St & Park Ave S,40.74444921,-73.98303529,15253,Subscriber,1948,male,""
623,2017-04-06T09:12:31,2017-04-06T09:22:54,434,9 Ave & W 18 St,40.74317449,-74.00366443,523,W 38 St & 8 Ave,40.75466591,-73.99138152,17914,Subscriber,1948,male,""
794,2017-04-20T18:43:32,2017-04-20T18:56:47,434,9 Ave & W 18 St,40.74317449,-74.00366443,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,26083,Subscriber,1957,female,""
2176,2017-04-10T23:05:32,2017-04-10T23:41:49,434,9 Ave & W 18 St,40.74317449,-74.00366443,511,E 14 St & Avenue B,40.72938685,-73.97772429,25553,Subscriber,1959,female,""
1583,2017-04-22T12:01:33,2017-04-22T12:27:56,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,25058,Subscriber,1977,male,""
571,2017-04-13T21:18:09,2017-04-13T21:27:41,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,26483,Subscriber,1976,male,""
504,2017-04-13T22:59:11,2017-04-13T23:07:36,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3060,Willoughby Ave & Tompkins Ave,40.69425403,-73.94626915,25673,Subscriber,1977,male,""
318,2017-04-24T15:37:02,2017-04-24T15:42:21,439,E 4 St & 2 Ave,40.7262807,-73.98978041,393,E 5 St & Avenue C,40.72299208,-73.97995466,19639,Subscriber,1976,male,""
251,2017-04-18T16:08:17,2017-04-18T16:12:29,439,E 4 St & 2 Ave,40.7262807,-73.98978041,326,E 11 St & 1 Ave,40.72953837,-73.98426726,21051,Subscriber,1952,female,""
1035,2017-04-27T07:24:07,2017-04-27T07:41:23,439,E 4 St & 2 Ave,40.7262807,-73.98978041,417,Barclay St & Church St,40.71291224,-74.01020234,18385,Subscriber,1952,female,""
1125,2017-04-22T19:44:00,2017-04-22T20:02:46,439,E 4 St & 2 Ave,40.7262807,-73.98978041,402,Broadway & E 22 St,40.7403432,-73.98955109,28245,Subscriber,1996,female,""
982,2017-04-07T07:34:33,2017-04-07T07:50:55,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,28113,Subscriber,1976,male,""
711,2017-04-10T15:16:02,2017-04-10T15:27:54,440,E 45 St & 3 Ave,40.75255434,-73.97282625,477,W 41 St & 8 Ave,40.75640548,-73.9900262,20535,Subscriber,1946,male,""
713,2017-04-12T10:06:04,2017-04-12T10:17:57,440,E 45 St & 3 Ave,40.75255434,-73.97282625,447,8 Ave & W 52 St,40.76370739,-73.9851615,17652,Subscriber,1956,female,""
1155,2017-04-18T18:02:57,2017-04-18T18:22:12,440,E 45 St & 3 Ave,40.75255434,-73.97282625,362,Broadway & W 37 St,40.75172632,-73.98753523,20019,Subscriber,1956,male,""
441,2017-04-27T10:02:36,2017-04-27T10:09:57,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,17650,Subscriber,1958,male,""
495,2017-04-06T19:14:29,2017-04-06T19:22:44,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,152,Warren St & Church St,40.71473993,-74.00910627,28743,Subscriber,1970,male,""
526,2017-04-23T17:32:06,2017-04-23T17:40:52,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,348,W Broadway & Spring St,40.72490985,-74.00154702,27608,Subscriber,1984,male,""
787,2017-04-05T22:07:00,2017-04-05T22:20:08,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,195,Liberty St & Broadway,40.70905623,-74.01043382,16636,Subscriber,1971,female,""
1261,2017-04-09T20:21:09,2017-04-09T20:42:11,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,24828,Subscriber,1946,female,""
1040,2017-04-10T20:18:50,2017-04-10T20:36:10,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.011295735836029,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,28136,Subscriber,1946,female,""
2401,2017-04-03T18:51:17,2017-04-03T19:31:18,441,E 52 St & 2 Ave,40.756014,-73.967416,3047,Halsey St & Tompkins Ave,40.6823687,-73.944118,25938,Subscriber,1986,male,""
947,2017-04-21T14:38:59,2017-04-21T14:54:46,441,E 52 St & 2 Ave,40.756014,-73.967416,503,E 20 St & Park Ave,40.73827428,-73.98751968,25934,Subscriber,1941,female,""
626,2017-04-16T17:02:21,2017-04-16T17:12:48,441,E 52 St & 2 Ave,40.756014,-73.967416,468,Broadway & W 56 St,40.7652654,-73.98192338,16311,Subscriber,1953,male,""
1213,2017-04-17T08:58:36,2017-04-17T09:18:50,441,E 52 St & 2 Ave,40.756014,-73.967416,422,W 59 St & 10 Ave,40.770513,-73.988038,25176,Subscriber,1956,female,""
483,2017-04-19T09:52:58,2017-04-19T10:01:02,442,W 27 St & 7 Ave,40.746647,-73.993915,529,W 42 St & 8 Ave,40.7575699,-73.99098507,28851,Subscriber,1967,female,""
473,2017-04-14T16:08:21,2017-04-14T16:16:15,442,W 27 St & 7 Ave,40.746647,-73.993915,448,W 37 St & 10 Ave,40.75660359,-73.9979009,16651,Subscriber,1970,male,""
996,2017-04-05T13:57:25,2017-04-05T14:14:02,442,W 27 St & 7 Ave,40.746647,-73.993915,527,E 33 St & 2 Ave,40.744023,-73.976056,15198,Subscriber,1971,female,""
477,2017-04-19T14:11:58,2017-04-19T14:19:55,442,W 27 St & 7 Ave,40.746647,-73.993915,458,11 Ave & W 27 St,40.751396,-74.005226,25312,Subscriber,1946,male,""
1500,2017-04-22T11:28:03,2017-04-22T11:53:03,442,W 27 St & 7 Ave,40.746647,-73.993915,533,Broadway & W 39 St,40.75299641,-73.98721619,19719,Subscriber,1997,male,""
612,2017-04-20T08:49:15,2017-04-20T08:59:27,442,W 27 St & 7 Ave,40.746647,-73.993915,3235,E 41 St & Madison Ave,40.752165280621966,-73.979921936988816,15462,Subscriber,1952,male,""
599,2017-04-12T10:44:43,2017-04-12T10:54:43,442,W 27 St & 7 Ave,40.746647,-73.993915,497,E 17 St & Broadway,40.73704984,-73.99009296,26421,Subscriber,1958,female,""
2221,2017-04-11T05:50:34,2017-04-11T06:27:35,3002,South End Ave & Liberty St,40.711512,-74.015756,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,26097,Subscriber,1971,male,""
158,2017-04-19T13:47:39,2017-04-19T13:50:18,3002,South End Ave & Liberty St,40.711512,-74.015756,363,West Thames St,40.70834698,-74.01713445,25385,Subscriber,1978,male,""
453,2017-04-19T14:31:02,2017-04-19T14:38:36,3002,South End Ave & Liberty St,40.711512,-74.015756,417,Barclay St & Church St,40.71291224,-74.01020234,25013,Subscriber,1943,male,""
539,2017-04-10T17:16:55,2017-04-10T17:25:55,3002,South End Ave & Liberty St,40.711512,-74.015756,427,Bus Slip & State St,40.701907,-74.013942,21494,Subscriber,1954,male,""
1178,2017-04-12T07:32:45,2017-04-12T07:52:23,3002,South End Ave & Liberty St,40.711512,-74.015756,444,Broadway & W 24 St,40.7423543,-73.98915076,16475,Subscriber,1956,male,""
1104,2017-04-02T15:18:21,2017-04-02T15:36:45,3002,South End Ave & Liberty St,40.711512,-74.015756,238,Bank St & Washington St,40.7361967,-74.00859207,20837,Subscriber,1960,male,""
876,2017-04-13T18:15:04,2017-04-13T18:29:41,3002,South End Ave & Liberty St,40.711512,-74.015756,238,Bank St & Washington St,40.7361967,-74.00859207,17318,Subscriber,1960,female,""
294,2017-04-04T17:26:43,2017-04-04T17:31:37,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16589,Subscriber,1990,female,""
1343,2017-04-26T14:16:43,2017-04-26T14:39:07,3258,W 27 St & 10 Ave,40.750181563256831,-74.002184271812439,513,W 56 St & 10 Ave,40.768254,-73.988639,19780,Customer,1977,male,""
562,2017-04-03T14:00:04,2017-04-03T14:09:27,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,3236,W 42 St & Dyer Ave,40.758984813996342,-73.993799686431885,14868,Subscriber,1977,male,""
474,2017-04-21T21:22:49,2017-04-21T21:30:43,444,Broadway & W 24 St,40.7423543,-73.98915076,128,MacDougal St & Prince St,40.72710258,-74.00297088,18280,Subscriber,1987,male,""
381,2017-04-05T15:34:18,2017-04-05T15:40:39,444,Broadway & W 24 St,40.7423543,-73.98915076,174,E 25 St & 1 Ave,40.7381765,-73.97738662,21571,Subscriber,1977,female,""
254,2017-04-05T16:35:16,2017-04-05T16:39:31,444,Broadway & W 24 St,40.7423543,-73.98915076,492,W 33 St & 7 Ave,40.75019995,-73.99093085,27893,Subscriber,1977,male,""
622,2017-04-15T11:10:01,2017-04-15T11:20:23,444,Broadway & W 24 St,40.7423543,-73.98915076,507,E 25 St & 2 Ave,40.73912601,-73.97973776,26127,Subscriber,1947,female,""
241,2017-04-19T15:29:45,2017-04-19T15:33:47,444,Broadway & W 24 St,40.7423543,-73.98915076,496,E 16 St & 5 Ave,40.73726186,-73.99238967,25481,Subscriber,1941,male,""
1503,2017-04-27T16:47:49,2017-04-27T17:12:53,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,3402,Court St & State St,40.6902375,-73.99203074,28465,Subscriber,1977,male,""
639,2017-04-22T11:45:43,2017-04-22T11:56:23,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,3435,Grand St & Elizabeth St,40.718822,-73.99596,28147,Customer,1997,male,""
1002,2017-04-04T08:59:33,2017-04-04T09:16:15,445,E 10 St & Avenue A,40.72740794,-73.98142006,359,E 47 St & Park Ave,40.75510267,-73.97498696,16250,Subscriber,1992,male,""
386,2017-04-12T17:50:25,2017-04-12T17:56:52,445,E 10 St & Avenue A,40.72740794,-73.98142006,428,E 3 St & 1 Ave,40.72467721,-73.98783413,28506,Subscriber,1950,female,""
1625,2017-04-16T15:15:14,2017-04-16T15:42:19,445,E 10 St & Avenue A,40.72740794,-73.98142006,315,South St & Gouverneur Ln,40.70355377,-74.00670227,16556,Subscriber,1948,male,""
481,2017-04-05T18:46:12,2017-04-05T18:54:13,445,E 10 St & Avenue A,40.72740794,-73.98142006,293,Lafayette St & E 8 St,40.730206605299543,-73.991026282310486,21035,Subscriber,1885,unknown,""
499,2017-04-25T14:09:13,2017-04-25T14:17:33,445,E 10 St & Avenue A,40.72740794,-73.98142006,252,MacDougal St & Washington Sq,40.73226398,-73.99852205,26978,Subscriber,1997,male,""
1287,2017-04-28T16:35:45,2017-04-28T16:57:13,445,E 10 St & Avenue A,40.72740794,-73.98142006,254,W 11 St & 6 Ave,40.73532427,-73.99800419,28885,Subscriber,1959,male,""
354,2017-04-20T16:41:59,2017-04-20T16:47:54,446,W 24 St & 7 Ave,40.74487634,-73.99529885,503,E 20 St & Park Ave,40.73827428,-73.98751968,27946,Subscriber,1974,female,""
445,2017-04-20T12:49:44,2017-04-20T12:57:10,446,W 24 St & 7 Ave,40.74487634,-73.99529885,537,Lexington Ave & E 24 St,40.74025878,-73.98409214,19635,Subscriber,1977,female,""
309,2017-04-07T16:45:04,2017-04-07T16:50:13,446,W 24 St & 7 Ave,40.74487634,-73.99529885,509,9 Ave & W 22 St,40.7454973,-74.00197139,25288,Subscriber,1947,male,""
1754,2017-04-23T13:23:23,2017-04-23T13:52:37,446,W 24 St & 7 Ave,40.74487634,-73.99529885,3002,South End Ave & Liberty St,40.711512,-74.015756,27256,Subscriber,1957,male,""
417,2017-04-29T14:40:14,2017-04-29T14:47:11,446,W 24 St & 7 Ave,40.74487634,-73.99529885,223,W 13 St & 7 Ave,40.73781509,-73.99994661,28133,Subscriber,1957,male,""
365,2017-04-05T19:31:34,2017-04-05T19:37:40,446,W 24 St & 7 Ave,40.74487634,-73.99529885,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15888,Subscriber,1960,male,""
409,2017-04-12T08:22:01,2017-04-12T08:28:50,447,8 Ave & W 52 St,40.76370739,-73.9851615,484,W 44 St & 5 Ave,40.75500254,-73.98014437,25207,Subscriber,1977,male,""
532,2017-04-01T16:43:17,2017-04-01T16:52:09,447,8 Ave & W 52 St,40.76370739,-73.9851615,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,26835,Subscriber,1952,male,""
1065,2017-04-18T17:12:40,2017-04-18T17:30:26,447,8 Ave & W 52 St,40.76370739,-73.9851615,3316,W 104 St & Amsterdam Ave,40.7989937,-73.9662173778,18221,Subscriber,1958,male,""
980,2017-04-29T22:45:28,2017-04-29T23:01:48,447,8 Ave & W 52 St,40.76370739,-73.9851615,3168,Central Park West & W 85 St,40.78472675,-73.96961715,19097,Subscriber,1958,female,""
402,2017-04-05T19:01:48,2017-04-05T19:08:31,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,348,W Broadway & Spring St,40.72490985,-74.00154702,28735,Subscriber,1997,male,""
122,2017-04-24T17:26:24,2017-04-24T17:28:26,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,439,E 4 St & 2 Ave,40.7262807,-73.98978041,17144,Subscriber,1997,male,""
363,2017-04-13T10:20:22,2017-04-13T10:26:26,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,29324,Subscriber,1971,male,""
187,2017-04-25T10:02:48,2017-04-25T10:05:55,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,382,University Pl & E 14 St,40.73492695,-73.99200509,25192,Subscriber,1976,male,""
470,2017-04-09T16:42:51,2017-04-09T16:50:42,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,511,E 14 St & Avenue B,40.72938685,-73.97772429,29107,Subscriber,1996,male,""
283,2017-04-19T14:09:57,2017-04-19T14:14:40,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,433,E 13 St & Avenue A,40.72955361,-73.98057249,20182,Subscriber,1996,female,""
281,2017-04-30T16:14:54,2017-04-30T16:19:35,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,297,E 15 St & 3 Ave,40.734232,-73.986923,15172,Subscriber,1959,male,""
315,2017-04-10T15:13:22,2017-04-10T15:18:38,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,382,University Pl & E 14 St,40.73492695,-73.99200509,20823,Subscriber,1960,female,""
177,2017-04-19T21:33:00,2017-04-19T21:35:58,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,439,E 4 St & 2 Ave,40.7262807,-73.98978041,28659,Subscriber,1960,male,""
304,2017-04-23T14:45:05,2017-04-23T14:50:10,3263,Cooper Square & E 7 St,40.729236499100061,-73.990868031978607,497,E 17 St & Broadway,40.73704984,-73.99009296,18120,Subscriber,1960,male,""
348,2017-04-05T17:08:28,2017-04-05T17:14:16,449,W 52 St & 9 Ave,40.76461837,-73.98789473,448,W 37 St & 10 Ave,40.75660359,-73.9979009,27983,Subscriber,1980,male,""
231,2017-04-11T19:03:55,2017-04-11T19:07:47,449,W 52 St & 9 Ave,40.76461837,-73.98789473,529,W 42 St & 8 Ave,40.7575699,-73.99098507,25239,Subscriber,1977,male,""
796,2017-04-28T19:25:37,2017-04-28T19:38:54,449,W 52 St & 9 Ave,40.76461837,-73.98789473,490,8 Ave & W 33 St,40.751551,-73.993934,27357,Subscriber,1956,female,""
2339,2017-04-13T18:29:09,2017-04-13T19:08:08,450,W 49 St & 8 Ave,40.76227205,-73.98788205,2008,Little West St & 1 Pl,40.70569254,-74.01677685,28913,Subscriber,1977,male,""
315,2017-04-06T11:56:05,2017-04-06T12:01:21,195,Liberty St & Broadway,40.70905623,-74.01043382,387,Centre St & Chambers St,40.71273266,-74.0046073,14789,Subscriber,1966,male,""
2443,2017-04-26T13:00:59,2017-04-26T13:41:43,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,29375,Subscriber,1952,male,""
838,2017-04-28T16:42:33,2017-04-28T16:56:32,453,W 22 St & 8 Ave,40.74475148,-73.99915362,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19781,Subscriber,1952,male,""
688,2017-04-17T13:15:34,2017-04-17T13:27:02,453,W 22 St & 8 Ave,40.74475148,-73.99915362,382,University Pl & E 14 St,40.73492695,-73.99200509,19348,Subscriber,1957,female,""
536,2017-04-20T14:26:16,2017-04-20T14:35:12,455,1 Ave & E 44 St,40.75001986,-73.96905301,461,E 20 St & 2 Ave,40.73587678,-73.98205027,28557,Subscriber,1968,male,""
658,2017-04-05T07:35:27,2017-04-05T07:46:25,455,1 Ave & E 44 St,40.75001986,-73.96905301,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15377,Subscriber,1885,unknown,""
673,2017-04-10T19:30:14,2017-04-10T19:41:28,455,1 Ave & E 44 St,40.75001986,-73.96905301,486,Broadway & W 29 St,40.7462009,-73.98855723,18122,Subscriber,1997,male,""
1848,2017-04-30T14:23:02,2017-04-30T14:53:50,455,1 Ave & E 44 St,40.75001986,-73.96905301,3116,Huron St & Franklin St,40.73266,-73.95826,20514,Subscriber,1957,male,""
384,2017-04-10T12:11:30,2017-04-10T12:17:55,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,3116,Huron St & Franklin St,40.73266,-73.95826,16480,Subscriber,1977,male,""
403,2017-04-13T14:33:58,2017-04-13T14:40:42,3016,Kent Ave & N 7 St,40.720367752984551,-73.961650729179382,3112,Milton St & Franklin St,40.72906,-73.95779,25709,Subscriber,1977,female,""
397,2017-04-28T08:52:57,2017-04-28T08:59:35,457,Broadway & W 58 St,40.76695317,-73.98169333,3457,E 58 St & Madison Ave,40.763025942805193,-73.972095251083374,17187,Subscriber,1977,male,""
537,2017-04-05T09:01:19,2017-04-05T09:10:17,457,Broadway & W 58 St,40.76695317,-73.98169333,385,E 55 St & 2 Ave,40.75797322,-73.96603308,16834,Subscriber,1977,male,""
835,2017-04-27T11:07:00,2017-04-27T11:20:55,457,Broadway & W 58 St,40.76695317,-73.98169333,3223,E 55 St & 3 Ave,40.758996559605116,-73.968653976917267,19076,Subscriber,1945,male,""
549,2017-04-04T11:01:55,2017-04-04T11:11:05,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,15785,Subscriber,1945,male,""
877,2017-04-20T14:24:02,2017-04-20T14:38:39,457,Broadway & W 58 St,40.76695317,-73.98169333,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,18815,Subscriber,1938,female,""
974,2017-04-02T13:15:30,2017-04-02T13:31:45,457,Broadway & W 58 St,40.76695317,-73.98169333,3177,W 84 St & Broadway,40.7867947,-73.977112,24816,Subscriber,1956,female,""
700,2017-04-13T17:13:28,2017-04-13T17:25:08,457,Broadway & W 58 St,40.76695317,-73.98169333,359,E 47 St & Park Ave,40.75510267,-73.97498696,28489,Subscriber,1956,female,""
1138,2017-04-16T17:05:53,2017-04-16T17:24:52,457,Broadway & W 58 St,40.76695317,-73.98169333,492,W 33 St & 7 Ave,40.75019995,-73.99093085,16560,Customer,1957,female,""
1609,2017-04-20T16:41:48,2017-04-20T17:08:38,457,Broadway & W 58 St,40.76695317,-73.98169333,507,E 25 St & 2 Ave,40.73912601,-73.97973776,21635,Subscriber,1957,male,""
445,2017-04-20T08:41:27,2017-04-20T08:48:52,457,Broadway & W 58 St,40.76695317,-73.98169333,484,W 44 St & 5 Ave,40.75500254,-73.98014437,15472,Subscriber,1960,male,""
436,2017-04-28T17:03:31,2017-04-28T17:10:47,458,11 Ave & W 27 St,40.751396,-74.005226,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,28784,Subscriber,1978,male,""
926,2017-04-20T14:50:54,2017-04-20T15:06:20,458,11 Ave & W 27 St,40.751396,-74.005226,426,West St & Chambers St,40.71754834,-74.01322069,29129,Subscriber,1978,male,""
1277,2017-04-29T16:03:01,2017-04-29T16:24:19,458,11 Ave & W 27 St,40.751396,-74.005226,152,Warren St & Church St,40.71473993,-74.00910627,27652,Subscriber,1952,male,""
1714,2017-04-29T20:25:20,2017-04-29T20:53:54,458,11 Ave & W 27 St,40.751396,-74.005226,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,19356,Subscriber,1951,male,""
483,2017-04-28T10:20:29,2017-04-28T10:28:33,458,11 Ave & W 27 St,40.751396,-74.005226,508,W 46 St & 11 Ave,40.76341379,-73.99667444,29354,Subscriber,1960,male,""
1060,2017-04-03T17:58:27,2017-04-03T18:16:08,459,W 20 St & 11 Ave,40.746745,-74.007756,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,18085,Subscriber,1986,female,""
847,2017-04-12T11:14:52,2017-04-12T11:28:59,459,W 20 St & 11 Ave,40.746745,-74.007756,514,12 Ave & W 40 St,40.76087502,-74.00277668,25315,Subscriber,1973,male,""
1435,2017-04-21T09:36:01,2017-04-21T09:59:57,461,E 20 St & 2 Ave,40.73587678,-73.98205027,291,Madison St & Montgomery St,40.713126,-73.984844,14633,Subscriber,1980,male,""
855,2017-04-24T09:55:39,2017-04-24T10:09:54,461,E 20 St & 2 Ave,40.73587678,-73.98205027,152,Warren St & Church St,40.71473993,-74.00910627,28656,Subscriber,1977,female,""
537,2017-04-12T13:50:14,2017-04-12T13:59:11,461,E 20 St & 2 Ave,40.73587678,-73.98205027,382,University Pl & E 14 St,40.73492695,-73.99200509,25647,Subscriber,1977,female,""
1051,2017-04-07T08:47:22,2017-04-07T09:04:53,461,E 20 St & 2 Ave,40.73587678,-73.98205027,3443,W 52 St & 6 Ave,40.76132983124814,-73.979820013046265,24944,Subscriber,1954,male,""
382,2017-04-07T08:50:03,2017-04-07T08:56:25,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,17186,Subscriber,1955,female,""
462,2017-04-03T17:22:54,2017-04-03T17:30:36,461,E 20 St & 2 Ave,40.73587678,-73.98205027,507,E 25 St & 2 Ave,40.73912601,-73.97973776,24962,Subscriber,1958,male,""
394,2017-04-22T16:22:08,2017-04-22T16:28:42,461,E 20 St & 2 Ave,40.73587678,-73.98205027,497,E 17 St & Broadway,40.73704984,-73.99009296,25327,Subscriber,1960,male,""
412,2017-04-30T21:14:03,2017-04-30T21:20:55,462,W 22 St & 10 Ave,40.74691959,-74.00451887,379,W 31 St & 7 Ave,40.749156,-73.9916,25056,Subscriber,1973,male,""
2006,2017-04-23T12:51:47,2017-04-23T13:25:13,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3168,Central Park West & W 85 St,40.78472675,-73.96961715,26894,Subscriber,1965,male,""
1702,2017-04-01T14:23:13,2017-04-01T14:51:36,462,W 22 St & 10 Ave,40.74691959,-74.00451887,498,Broadway & W 32 St,40.74854862,-73.98808416,26369,Subscriber,1990,male,""
603,2017-04-12T10:44:49,2017-04-12T10:54:53,462,W 22 St & 10 Ave,40.74691959,-74.00451887,497,E 17 St & Broadway,40.73704984,-73.99009296,17801,Subscriber,1968,male,""
1368,2017-04-15T14:42:15,2017-04-15T15:05:04,462,W 22 St & 10 Ave,40.74691959,-74.00451887,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.988885879516587,26835,Subscriber,1977,female,""
597,2017-04-29T13:21:22,2017-04-29T13:31:19,462,W 22 St & 10 Ave,40.74691959,-74.00451887,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20095,Subscriber,1977,male,""
135,2017-04-20T08:59:43,2017-04-20T09:01:59,462,W 22 St & 10 Ave,40.74691959,-74.00451887,388,W 26 St & 10 Ave,40.749717753,-74.002950346,27775,Subscriber,1978,male,""
1369,2017-04-26T17:07:53,2017-04-26T17:30:43,462,W 22 St & 10 Ave,40.74691959,-74.00451887,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,26819,Subscriber,1954,female,""
2297,2017-04-17T08:38:57,2017-04-17T09:17:14,462,W 22 St & 10 Ave,40.74691959,-74.00451887,151,Cleveland Pl & Spring St,40.722103786686034,-73.997249007225037,21395,Subscriber,1955,female,""
2633,2017-04-16T14:22:13,2017-04-16T15:06:07,2000,Front St & Washington St,40.70255088,-73.98940236,3116,Huron St & Franklin St,40.73266,-73.95826,27372,Subscriber,1963,female,""
595,2017-04-16T19:34:17,2017-04-16T19:44:12,465,Broadway & W 41 St,40.75513557,-73.98658032,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,26692,Customer,1977,male,""
1743,2017-04-10T18:31:12,2017-04-10T19:00:15,465,Broadway & W 41 St,40.75513557,-73.98658032,362,Broadway & W 37 St,40.75172632,-73.98753523,25058,Subscriber,1997,male,""
412,2017-04-17T09:03:41,2017-04-17T09:10:33,466,W 25 St & 6 Ave,40.74395411,-73.99144871,335,Washington Pl & Broadway,40.72903917,-73.99404649,26688,Subscriber,1990,male,""
1600,2017-04-24T17:58:46,2017-04-24T18:25:26,466,W 25 St & 6 Ave,40.74395411,-73.99144871,363,West Thames St,40.70834698,-74.01713445,25993,Subscriber,1978,male,""
2023,2017-04-24T14:47:09,2017-04-24T15:20:52,466,W 25 St & 6 Ave,40.74395411,-73.99144871,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,28010,Subscriber,1952,male,""
891,2017-04-28T16:26:23,2017-04-28T16:41:14,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.963198,3122,48 Ave & 5 St,40.744363287066875,-73.9558732509613,25208,Subscriber,1987,male,""
2902,2017-04-21T12:20:58,2017-04-21T13:09:21,3282,5 Ave & E 88 St,40.78307,-73.95939,3374,Central Park North & Adam Clayton Powell Blvd,40.799484,-73.955613,21202,Subscriber,1973,male,""
